variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
baseline,shield_z0.8m,0,0.0,0,visible,1,1,1,initialized,,1,0,-0.009843653999269009,0.9341470003128052,0.0,0.0
baseline,shield_z0.8m,1,0.03333333333333333,0,visible,1,1,1,accepted,0.2280392050743103,1,0,0.002426623832434416,0.9328009486198425,0.08720067888498306,-0.009566014632582664
baseline,shield_z0.8m,2,0.06666666666666667,0,visible,1,1,1,accepted,0.0754547268152237,1,0,0.007757284212857485,0.92668616771698,0.1138790175318718,-0.0733557716012001
baseline,shield_z0.8m,3,0.1,0,visible,1,1,1,accepted,0.10163275897502899,1,0,0.01633410155773163,0.9297453761100769,0.16433003544807434,-0.015268874354660511
baseline,shield_z0.8m,4,0.13333333333333333,0,visible,1,1,1,accepted,0.05295068025588989,1,0,0.020392663776874542,0.933989405632019,0.151311457157135,0.02833392843604088
baseline,shield_z0.8m,5,0.16666666666666666,0,visible,1,1,1,accepted,0.01102285087108612,1,0,0.02410726808011532,0.9364942908287048,0.14076612889766693,0.040714506059885025
baseline,shield_z0.8m,6,0.2,0,visible,1,1,1,accepted,0.10519469529390335,1,0,0.02676486223936081,0.9325529336929321,0.126567542552948,0.0037389080971479416
baseline,shield_z0.8m,7,0.23333333333333334,0,visible,1,1,1,accepted,0.2541491687297821,1,0,0.023183513432741165,0.9341736435890198,0.07763571292161942,0.013123860582709312
baseline,shield_z0.8m,8,0.26666666666666666,0,visible,1,1,1,accepted,0.0075782472267746925,1,0,0.024537337943911552,0.9344269037246704,0.07052113115787506,0.012061979621648788
baseline,shield_z0.8m,9,0.3,0,visible,1,1,1,accepted,0.013795043341815472,1,0,0.025379439815878868,0.9351884126663208,0.06235836073756218,0.014006553217768669
baseline,shield_z0.8m,10,0.3333333333333333,0,visible,1,1,1,accepted,0.05454534664750099,1,0,0.026396725326776505,0.9329800009727478,0.05686664208769798,0.0001635407388675958
baseline,shield_z0.8m,11,0.36666666666666664,0,visible,1,1,1,accepted,0.03568687289953232,1,0,0.026477620005607605,0.9342300891876221,0.04774356260895729,0.006420887541025877
baseline,shield_z0.8m,12,0.4,0,visible,1,1,1,accepted,0.6616657972335815,1,0,0.020827531814575195,0.928995668888092,0.011927034705877304,-0.020527156069874763
baseline,shield_z0.8m,13,0.43333333333333335,0,visible,1,1,1,accepted,0.042927805334329605,1,0,0.022188521921634674,0.9303238391876221,0.016657326370477676,-0.010646249167621136
baseline,shield_z0.8m,14,0.4666666666666667,0,visible,1,1,1,accepted,0.05632434040307999,1,0,0.020547974854707718,0.9287888407707214,0.005892100743949413,-0.016432050615549088
baseline,shield_z0.8m,15,0.5,0,visible,1,1,1,accepted,1.4267724752426147,1,0,0.008802681230008602,0.9251745939254761,-0.05276009067893028,-0.03149363398551941
baseline,shield_z0.8m,16,0.5333333333333333,0,visible,1,1,1,accepted,0.12461620569229126,1,0,0.010427718050777912,0.9253580570220947,-0.03608717396855354,-0.02541685476899147
baseline,shield_z0.8m,17,0.5666666666666667,0,visible,1,1,1,accepted,0.1425824761390686,1,0,0.012521854601800442,0.9264481067657471,-0.019785305485129356,-0.015838172286748886
baseline,shield_z0.8m,18,0.6,0,visible,1,1,1,accepted,0.1260206699371338,1,0,0.013858052901923656,0.9288917779922485,-0.009888093918561935,-0.001101363799534738
baseline,shield_z0.8m,19,0.6333333333333333,0,visible,1,1,1,accepted,0.07161084562540054,1,0,0.010965168476104736,0.928032636642456,-0.022629208862781525,-0.005189256276935339
baseline,shield_z0.8m,20,0.6666666666666666,0,visible,1,1,1,accepted,0.09856292605400085,1,0,0.009632895700633526,0.9247584939002991,-0.025506556034088135,-0.02062818966805935
baseline,shield_z0.8m,21,0.7,0,visible,1,1,1,accepted,0.2329922467470169,1,0,0.012705309316515923,0.9269195199012756,-0.005959768779575825,-0.00643316563218832
baseline,shield_z0.8m,22,0.7333333333333333,0,visible,1,1,1,accepted,0.034965042024850845,1,0,0.014312935061752796,0.9272181391716003,0.00304531492292881,-0.003875332185998559
baseline,shield_z0.8m,23,0.7666666666666667,0,visible,1,1,1,accepted,0.1298932582139969,1,0,0.016740726307034492,0.9298614263534546,0.01464458741247654,0.00994857493788004
baseline,shield_z0.8m,24,0.8,0,visible,1,1,1,accepted,0.13185572624206543,1,0,0.013620853424072266,0.9296658039093018,-0.0033451190683990717,0.007319482043385506
baseline,shield_z0.8m,25,0.8333333333333334,0,visible,1,1,1,accepted,0.08146293461322784,1,0,0.016021711751818657,0.9285306334495544,0.009180044755339622,0.0004438171745277941
baseline,shield_z0.8m,26,0.8666666666666667,0,visible,1,1,1,accepted,0.10364041477441788,1,0,0.019045734778046608,0.9302951097488403,0.022728493437170982,0.009165347553789616
baseline,shield_z0.8m,27,0.9,0,visible,1,1,1,accepted,0.05275461822748184,1,0,0.020602518692612648,0.9327637553215027,0.02671152912080288,0.019946346059441566
baseline,shield_z0.8m,28,0.9333333333333333,0,visible,1,1,1,accepted,0.026574864983558655,1,0,0.02078770101070404,0.934905469417572,0.023197215050458908,0.027305953204631805
baseline,shield_z0.8m,29,0.9666666666666667,0,visible,1,1,1,accepted,0.006098519545048475,1,0,0.020836522802710533,0.9361152648925781,0.019587423652410507,0.028798604384064674
baseline,shield_z0.8m,30,1.0,0,visible,1,1,1,accepted,0.03233179822564125,1,0,0.021288001909852028,0.9352816939353943,0.018583711236715317,0.019861890003085136
baseline,shield_z0.8m,31,1.0333333333333334,0,visible,1,1,1,accepted,0.004591973032802343,1,0,0.022110430523753166,0.9365928769111633,0.01959504559636116,0.023096218705177307
baseline,shield_z0.8m,32,1.0666666666666667,0,visible,1,1,1,accepted,0.0025721914134919643,1,0,0.02323659136891365,0.9375507235527039,0.021951770409941673,0.02403298206627369
baseline,shield_z0.8m,33,1.1,0,visible,1,1,1,accepted,0.006444871891289949,1,0,0.023587610572576523,0.9376417994499207,0.020054878666996956,0.020495248958468437
baseline,shield_z0.8m,34,1.1333333333333333,0,visible,1,1,1,accepted,0.01652481034398079,1,0,0.023758400231599808,0.937134861946106,0.017575010657310486,0.014565314166247845
baseline,shield_z0.8m,35,1.1666666666666667,0,visible,1,1,1,accepted,0.01753566972911358,1,0,0.02329952083528042,0.936799168586731,0.012369590811431408,0.010473430156707764
baseline,shield_z0.8m,36,1.2,0,visible,1,1,1,accepted,0.8240361213684082,1,0,0.014665419235825539,0.9382163286209106,-0.032705649733543396,0.015795186161994934
baseline,shield_z0.8m,37,1.2333333333333334,0,visible,1,1,1,accepted,0.24790968000888824,1,0,0.015062990598380566,0.9339731335639954,-0.025292610749602318,-0.007970776408910751
baseline,shield_z0.8m,38,1.2666666666666666,0,visible,1,1,1,accepted,0.06748009473085403,1,0,0.01604236103594303,0.931843638420105,-0.01621183566749096,-0.017257314175367355
baseline,shield_z0.8m,39,1.3,0,visible,1,1,1,accepted,0.05306438356637955,1,0,0.016493618488311768,0.9333564639091492,-0.011270711198449135,-0.006853156723082066
baseline,shield_z0.8m,40,1.3333333333333333,0,visible,1,1,1,accepted,0.07338276505470276,1,0,0.017924921587109566,0.9310972094535828,-0.0022669564932584763,-0.016971951350569725
baseline,shield_z0.8m,41,1.3666666666666667,0,visible,1,1,1,accepted,0.17225906252861023,1,0,0.015612366609275341,0.9270184636116028,-0.01341327466070652,-0.03447650000452995
baseline,shield_z0.8m,42,1.4,0,visible,1,1,1,accepted,0.011570863425731659,1,0,0.01620272360742092,0.9261671900749207,-0.008243857882916927,-0.032991763204336166
baseline,shield_z0.8m,43,1.4333333333333333,0,visible,1,1,1,accepted,0.15287379920482635,1,0,0.01829594559967518,0.9281957745552063,0.0035553500056266785,-0.017404424026608467
baseline,shield_z0.8m,44,1.4666666666666666,0,visible,1,1,1,accepted,0.046220287680625916,1,0,0.019536301493644714,0.9257729053497314,0.009145200252532959,-0.02658618986606598
baseline,shield_z0.8m,45,1.5,0,visible,1,1,1,accepted,0.005424904637038708,1,0,0.020578917115926743,0.9249308109283447,0.012821336276829243,-0.026366334408521652
baseline,shield_z0.8m,46,1.5333333333333334,0,visible,1,1,1,accepted,0.1330077052116394,1,0,0.02146443910896778,0.9276828169822693,0.015104146674275398,-0.008274651132524014
baseline,shield_z0.8m,47,1.5666666666666667,0,visible,1,1,1,accepted,0.0013844993663951755,1,0,0.021596180275082588,0.9273719191551208,0.013251912780106068,-0.008449256420135498
baseline,shield_z0.8m,48,1.6,0,visible,1,1,1,accepted,0.07658654451370239,1,0,0.020646020770072937,0.9294933080673218,0.006316506769508123,0.0035243306774646044
baseline,shield_z0.8m,49,1.6333333333333333,0,visible,1,1,1,accepted,0.03663686290383339,1,0,0.02229064330458641,0.9308885335922241,0.013462099246680737,0.009890864603221416
baseline,shield_z0.8m,50,1.6666666666666667,0,visible,1,1,1,accepted,0.044542450457811356,1,0,0.0221942700445652,0.9332646727561951,0.010745963081717491,0.020087864249944687
baseline,shield_z0.8m,51,1.7,0,visible,1,1,1,accepted,0.006494427099823952,1,0,0.022030023857951164,0.9345515370368958,0.008142754435539246,0.02316347323358059
baseline,shield_z0.8m,52,1.7333333333333334,0,visible,1,1,1,accepted,0.0012065792689099908,1,0,0.022377680987119675,0.9349835515022278,0.008522595278918743,0.02146872505545616
baseline,shield_z0.8m,53,1.7666666666666666,0,visible,1,1,1,accepted,0.016284020617604256,1,0,0.022635959088802338,0.9344189167022705,0.008393999189138412,0.015089577995240688
baseline,shield_z0.8m,54,1.8,0,visible,1,1,1,accepted,0.0018416928360238671,1,0,0.02334561198949814,0.9349479079246521,0.010535843670368195,0.015218934044241905
baseline,shield_z0.8m,55,1.8333333333333333,0,visible,1,1,1,accepted,0.006962189916521311,1,0,0.022880559787154198,0.9356417655944824,0.006468710023909807,0.016148395836353302
baseline,shield_z0.8m,56,1.8666666666666667,0,visible,1,1,1,accepted,0.009985526092350483,1,0,0.023987028747797012,0.9366403818130493,0.010907547548413277,0.018441982567310333
baseline,shield_z0.8m,57,1.9,0,visible,1,1,1,accepted,0.000479429611004889,1,0,0.02437412552535534,0.9374735951423645,0.01102470513433218,0.019530490040779114
baseline,shield_z0.8m,58,1.9333333333333333,0,visible,1,1,1,accepted,0.20274758338928223,1,0,0.020552176982164383,0.9364321827888489,-0.009850128553807735,0.011097796261310577
baseline,shield_z0.8m,59,1.9666666666666666,0,visible,1,1,1,accepted,0.015309182927012444,1,0,0.02141602523624897,0.9371488690376282,-0.003909786231815815,0.012825598008930683
baseline,shield_z0.8m,60,2.0,0,visible,1,1,1,accepted,1.0899145603179932,1,0,0.010862703435122967,0.9386297464370728,-0.055844735354185104,0.01807418465614319
baseline,shield_z0.8m,61,2.033333333333333,1,partial_occlusion,1,1,1,accepted,0.2922811210155487,1,0,0.003605098929256201,0.939791738986969,-0.08273209631443024,0.020862149074673653
