session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,0,0.0,,,1,312.5,435.0,-0.06769782750467113,0.9914222415036184,0.9937308774496801,-0.018543479710132565,0.9914222415036184,0.9915956441956666,3432.5,16,58,73,0.7945205479452054,0.8106991025035427,0.9222192369693714,True,True,initialized,,,,,,,,,1,0,-0.018543479964137077,0.9914222359657288,0.9915956386634955,0.0,0.0,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,1,0.03333333333333333,,,1,312.5,435.0,-0.06769782750467113,0.9914222415036184,0.9937308774496801,-0.018543479710132565,0.9914222415036184,0.9915956441956666,3366.5,16,61,73,0.8356164383561644,0.7560071861666292,0.8909620219663887,True,True,accepted,-0.018543479964137077,0.9914222359657288,0.0,0.0,0.0020784721709787846,0.0,0.0020784721709787846,0.0,1,0,-0.018543479964137077,0.9914222359657288,0.9915956386634955,0.0,0.0,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,2,0.06666666666666667,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3364.0,17,63,72,0.875,0.7416225749559083,0.8839837077913546,True,True,accepted,-0.018543479964137077,0.9914222359657288,-0.0019029900431632996,0.00024068355560302734,0.001895808964036405,0.0,0.001895808964036405,0.0019407544750720263,1,0,-0.019543061032891273,0.9915486574172974,0.9917412320058999,-0.011001435108482838,0.0013914232840761542,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,3,0.1,,,1,311.5,435.0,-0.07396316224685585,0.9918399912753618,0.9945939461220668,-0.022350853097206927,0.9918399912753618,0.9920917946073754,3378.0,16,61,72,0.8472222222222222,0.7691256830601093,0.8970920196521046,True,True,accepted,-0.019909774884581566,0.9915950298309326,-0.0024410784244537354,0.00024497509002685547,0.0018957407446578145,0.0,0.0018957407446578145,0.003174946876242757,1,0,-0.021191954612731934,0.9917237162590027,0.9919501138317768,-0.02453193999826908,0.002749280771240592,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,4,0.13333333333333333,,,1,311.0,435.0,-0.07709697435232155,0.9916628902976083,0.9946553329911266,-0.02425523543293525,0.9916628902976083,0.9919594772163395,3321.5,17,59,72,0.8194444444444444,0.78189736346516,0.8974601459065118,True,True,accepted,-0.02200968563556671,0.9918153882026672,-0.002245549112558365,-0.00015246868133544922,0.0018194911535829306,0.0,0.0018194911535829306,0.0027841508854180574,1,0,-0.023144487291574478,0.9917383193969727,0.9920083474710893,-0.0349423810839653,0.00204243091866374,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,5,0.16666666666666666,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3327.5,16,58,72,0.8055555555555556,0.7968151340996169,0.9065522408391228,True,True,accepted,-0.024309232831001282,0.9918063879013062,0.0019583795219659805,-0.00021946430206298828,0.0017065037973225117,0.0,0.0017065037973225117,0.002275655744597316,1,0,-0.023383690044283867,0.991702675819397,0.991978323446354,-0.027599019929766655,0.0012195027666166425,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,6,0.2,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3354.0,17,61,72,0.8472222222222222,0.7636612021857924,0.8860124157971206,True,True,accepted,-0.024303657934069633,0.9917433261871338,0.0038571879267692566,-8.040666580200195e-05,0.0015999670140445232,0.0,0.0015999670140445232,0.009302918799221516,1,0,-0.022616183385252953,0.9917081594467163,0.9919660101354829,-0.015822920948266983,0.0009740190580487251,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,7,0.23333333333333334,,,1,311.0,435.0,-0.07709697435232155,0.9917894422966288,0.9947815043040057,-0.02425523543293525,0.9917894422966288,0.9920859913822819,3429.5,19,64,72,0.8888888888888888,0.7442491319444444,0.8809401489853583,True,True,accepted,-0.02314361371099949,0.9917406439781189,-0.0011116210371255875,4.881620407104492e-05,0.0015127676306292415,0.0,0.0015127676306292415,0.0008184233447536826,1,0,-0.02359389141201973,0.9917604327201843,0.9920410412988413,-0.018647555261850357,0.0010980613296851516,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,8,0.26666666666666666,,,1,311.0,435.0,-0.07709697435232155,0.9916628902976083,0.9946553329911266,-0.02425523543293525,0.9916628902976083,0.9919594772163395,3371.0,17,65,72,0.9027777777777778,0.7202991452991453,0.8759256853319475,True,True,accepted,-0.02421547658741474,0.9917970299720764,-3.975816071033478e-05,-0.0001341104507446289,0.0014447893481701612,0.0,0.0014447893481701612,1.35426835186081e-05,1,0,-0.0242304690182209,0.9917464852333069,0.9920424419355559,-0.01873398758471012,0.0008065137080848217,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,9,0.3,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3334.0,16,56,72,0.7777777777777778,0.8268849206349206,0.9164376030786147,True,True,accepted,-0.024854935705661774,0.9917733669281006,0.0025040823966264725,-0.00018644332885742188,0.001392763340845704,0.0,0.001392763340845704,0.004527107812464237,1,0,-0.023968985304236412,0.9917073845863342,0.9919970004488835,-0.01394027192145586,0.0004495940520428121,0.0
