session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,0,0.0,,,1,323.5,418.0,0.0056367162033509645,1.2536737846049828,1.2536864563260377,0.026021096893767057,1.2536737846049828,1.2539438008496775,2467.0,14,58,59,0.9830508474576272,0.7209234365867914,0.884387883133178,True,True,initialized,,,,,,,,,1,0,0.026021096855401993,1.253673791885376,1.2539438081277068,0.0,0.0,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,1,0.03333333333333333,,,1,319.0,418.0,-0.028645992743291084,1.2572117234407487,1.2575380353918153,0.00518788062498296,1.2572117234407487,1.257222427282554,2506.5,13,60,59,1.0169491525423728,0.7080508474576271,0.8863154172560113,True,True,accepted,0.026021096855401993,1.253673791885376,-0.020833216607570648,0.003537893295288086,0.0020784721709787846,0.0,0.0020784721709787846,0.21484030783176422,1,0,0.014208878390491009,1.255679726600647,1.2557601156355427,-0.08394540846347809,0.01425559539347887,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,2,0.06666666666666667,,,1,319.0,418.0,-0.028645992743291084,1.2545217670329794,1.2548487784828088,0.00518788062498296,1.2545217670329794,1.2545324938258586,2535.0,13,60,59,1.0169491525423728,0.7161016949152542,0.885434858539993,True,True,accepted,0.011410698294639587,1.2561548948287964,-0.0062228175811469555,-0.0016331672668457031,0.001895808964036405,0.0,0.001895808964036405,0.02183273434638977,1,0,0.008142047561705112,1.255297064781189,1.2553234697824962,-0.11992033571004868,0.004814040847122669,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,3,0.1,,,1,319.0,418.0,-0.028645992743291084,1.256316447136545,1.25664299156365,0.00518788062498296,1.256316447136545,1.2563271586060576,2578.5,13,59,59,1.0,0.7407354208560758,0.9104872881355932,True,True,accepted,0.004144703038036823,1.2554575204849243,0.0010431776754558086,0.0008589029312133789,0.0018957407446578145,0.0,0.0018957407446578145,0.0009631770080886781,1,0,0.0046926336362957954,1.2559086084365845,1.2559173752900954,-0.1141381710767746,0.009574801661074162,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,4,0.13333333333333333,,,1,320.0,418.0,-0.021015193283310356,1.2539665826738402,1.2541426668491285,0.009825031548526611,1.2539665826738402,1.2540050724409524,2527.5,13,59,59,1.0,0.72608445848894,0.8902782669954209,True,True,accepted,0.0008880277164280415,1.256227731704712,0.008937003090977669,-0.0022611618041992188,0.0018194911535829306,0.0,0.0018194911535829306,0.046706948429346085,1,0,0.005404397379606962,1.2550849914550781,1.2550966270717288,-0.07270592451095581,-0.0009080203017219901,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,5,0.16666666666666666,,,1,319.0,418.0,-0.028645992743291084,1.2545217670329794,1.2548487784828088,0.00518788062498296,1.2545217670329794,1.2545324938258586,2588.5,13,59,59,1.0,0.7436081585751221,0.914987628137151,True,True,accepted,0.0029808664694428444,1.2550547122955322,0.0022070142440497875,-0.000532984733581543,0.0017065037973225117,0.0,0.0017065037973225117,0.0030207871459424496,1,0,0.0040239146910607815,1.2548028230667114,1.2548092750157809,-0.06443025171756744,-0.002906559966504574,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,6,0.2,,,1,320.5,418.0,-0.017203281833638027,1.2536737846049828,1.2537918133053942,0.012141487221620569,1.2536737846049828,1.2537325767155185,2586.0,14,64,59,1.0847457627118644,0.6848516949152542,0.8729113924050633,True,True,accepted,0.0018762394320219755,1.2547059059143066,0.010265247896313667,-0.001032114028930664,0.0015999670140445232,0.0,0.0015999670140445232,0.06652672588825226,1,0,0.00636716652661562,1.2542543411254883,1.2542705023405878,-0.033090174198150635,-0.006057631690055132,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,7,0.23333333333333334,,,1,321.0,418.0,-0.013391370383965701,1.2492311181836564,1.249302891791718,0.014457942894714524,1.2492311181836564,1.2493147796897046,2545.5,13,59,60,0.9833333333333333,0.7190677966101695,0.8945703742751713,True,True,accepted,0.005264160688966513,1.2540524005889893,0.0091937817633152,-0.004821300506591797,0.0015127676306292415,0.0,0.0015127676306292415,0.07124065607786179,1,0,0.008988230489194393,1.2520995140075684,1.2521317747207423,-0.009728727862238884,-0.01830858178436756,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,8,0.26666666666666666,,,1,318.0,418.0,-0.03628375780448641,1.256316447136545,1.256840294717752,0.0005464967840006149,1.256316447136545,1.2563165659994004,2585.0,13,60,59,1.0169491525423728,0.730225988700565,0.9087713130602918,True,True,accepted,0.00866393931210041,1.251489281654358,-0.008117442950606346,0.004827141761779785,0.0014447893481701612,0.0,0.0014447893481701612,0.06173507496714592,1,0,0.005603081081062555,1.2533094882965088,1.253322012880831,-0.027375534176826477,-0.00781468115746975,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,9,0.3,,,1,321.0,418.0,-0.013391370383965701,1.253926599346757,1.2539981042051391,0.014457942894714524,1.253926599346757,1.2540099475929485,2575.0,15,70,59,1.1864406779661016,0.6234866828087167,0.82864038616251,True,True,accepted,0.004690563306212425,1.2530490159988403,0.009767379611730576,0.0008776187896728516,0.001392763340845704,0.0,0.001392763340845704,0.06905115395784378,1,0,0.008146288804709911,1.2533595561981201,1.2533860295752615,-0.008677252568304539,-0.006134602706879377,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,10,0.3333333333333333,,,1,318.0,418.0,-0.03628375780448641,1.256316447136545,1.256840294717752,0.0005464967840006149,1.256316447136545,1.2563165659994004,2524.0,13,59,59,1.0,0.7250790002872738,0.8956706884315118,True,True,accepted,0.007857047021389008,1.2531551122665405,-0.007310550194233656,0.003161311149597168,0.0013533529127016664,0.0,0.0013533529127016664,0.04687471687793732,1,0,0.005408122204244137,1.2542140483856201,1.2542257081377428,-0.021348947659134865,-0.000654964242130518,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,11,0.36666666666666664,,,1,320.0,418.0,-0.021015193283310356,1.2539665826738402,1.2541426668491285,0.009825031548526611,1.2539665826738402,1.2540050724409524,2559.0,13,59,59,1.0,0.7351335823039357,0.9071251329315846,True,True,accepted,0.0046964907087385654,1.2541922330856323,0.005128540564328432,-0.0002256631851196289,0.0013238159008324146,0.0,0.0013238159008324146,0.01990673504769802,1,0,0.006338378880172968,1.2541199922561646,1.254136009379936,-0.013094465248286724,-0.0010181734105572104,0.0
