session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,0,0.0,,,1,322.0,428.0,-0.007449278414966252,1.0809343332779644,1.0809600013913472,0.01806888528762295,1.0809343332779644,1.0810853423641515,2309.0,17,54,58,0.9310344827586207,0.7372286079182631,0.9121074461781552,True,True,initialized,,,,,,,,,1,0,0.018068885430693626,1.0809342861175537,1.0810852952127195,0.0,0.0,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,1,0.03333333333333333,,,1,319.5,429.0,-0.024235387881837246,1.0724778651989426,1.072751660622096,0.007868155544267555,1.0724778651989426,1.0725067268848947,2373.0,16,53,58,0.9137931034482759,0.7719583604424203,0.9271342058995897,True,True,accepted,0.018068885430693626,1.0809342861175537,-0.010200729593634605,-0.00845646858215332,0.0020784721709787846,0.0,0.0020784721709787846,0.08446912467479706,1,0,0.01228517759591341,1.0761395692825317,1.0762096906105967,-0.04110284149646759,-0.03407451510429382,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,2,0.06666666666666667,,,1,318.5,429.0,-0.030900384290838457,1.073511959403651,1.0739565916423195,0.003817912261698947,1.073511959403651,1.0735187485259419,2364.0,16,52,58,0.896551724137931,0.7838196286472149,0.9268770829249167,True,True,accepted,0.01091508287936449,1.075003743171692,-0.007097170688211918,-0.0014917850494384766,0.001895808964036405,0.0,0.001895808964036405,0.027742909267544746,1,0,0.007187162060290575,1.0742201805114746,1.074244223403871,-0.08213251829147339,-0.04269871860742569,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,3,0.1,,,1,319.0,429.0,-0.02756655929030468,1.0733597640801578,1.0737136947703134,0.005843840181995411,1.0733597640801578,1.0733756721736731,2376.0,17,54,58,0.9310344827586207,0.7586206896551724,0.9145496535796767,True,True,accepted,0.004449411295354366,1.0727969408035278,0.0013944287784397602,0.0005627870559692383,0.0018957407446578145,0.0,0.0018957407446578145,0.001192758558318019,1,0,0.005181837361305952,1.0730925798416138,1.073105091009063,-0.07440342754125595,-0.039579279720783234,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,4,0.13333333333333333,,,1,320.5,429.0,-0.017575703364827368,1.072849413354802,1.0729933686116198,0.01191517084987483,1.072849413354802,1.0729155768428962,2343.5,16,53,58,0.9137931034482759,0.7623617436564737,0.9286704973251436,True,True,accepted,0.0027017230167984962,1.0717732906341553,0.009213447570800781,0.0010761022567749023,0.0018194911535829306,0.0,0.0018194911535829306,0.04729103296995163,1,0,0.007357795722782612,1.072317123413086,1.0723423661885292,-0.03168957680463791,-0.03459043428301811,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,5,0.16666666666666666,,,1,318.5,429.0,-0.030900384290838457,1.0743038658039965,1.0747481704244641,0.003817912261698947,1.0743038658039965,1.074310649921823,2354.5,16,53,58,0.9137931034482759,0.7659401431359791,0.925147347740668,True,True,accepted,0.0063014766201376915,1.0711641311645508,-0.002483564428985119,0.0031397342681884766,0.0017065037973225117,0.0,0.0017065037973225117,0.009391143918037415,1,0,0.005127729382365942,1.0726479291915894,1.0726601855236464,-0.04100222885608673,-0.022817332297563553,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,6,0.2,,,1,319.0,429.0,-0.02756655929030468,1.0744156145229165,1.074769197512546,0.005843840181995411,1.0744156145229165,1.0744315069834507,2365.0,17,54,58,0.9310344827586207,0.7551085568326947,0.9125988809569747,True,True,accepted,0.0037609883584082127,1.0718873739242554,0.002082851715385914,0.0025281906127929688,0.0015999670140445232,0.0,0.0015999670140445232,0.006706399843096733,1,0,0.0046722120605409145,1.0729933977127075,1.0730035699384226,-0.034643225371837616,-0.015098698437213898,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,7,0.23333333333333334,,,1,324.5,428.5,0.009198773418069562,1.0762497350366322,1.0762890455629557,0.028185718961163047,1.0762497350366322,1.0766187472451791,2364.0,16,54,58,0.9310344827586207,0.7547892720306514,0.9301593547117843,True,True,accepted,0.0035174377262592316,1.0724900960922241,0.02466828189790249,0.003759622573852539,0.0015127676306292415,0.0,0.0015127676306292415,0.4116024971008301,1,0,0.013509669341146946,1.0740129947662354,1.0740979583317551,0.028039006516337395,-0.005545478314161301,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,8,0.26666666666666666,,,1,319.0,429.0,-0.02756655929030468,1.0739416179960632,1.074295356992251,0.005843840181995411,1.0739416179960632,1.0739575174708145,2383.0,17,54,58,0.9310344827586207,0.7608556832694764,0.9225706542779714,True,True,accepted,0.014444302767515182,1.073828101158142,-0.008600462228059769,0.00011348724365234375,0.0014447893481701612,0.0,0.0014447893481701612,0.05120527371764183,1,0,0.011201311834156513,1.0738708972930908,1.0739293149178273,0.009342147037386894,-0.005298764444887638,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,9,0.3,,,1,324.5,428.0,0.00934923473097412,1.0812801209910528,1.0813205390819507,0.02827715260710697,1.0812801209910528,1.0816498034992617,2341.5,16,52,58,0.896551724137931,0.7763594164456233,0.9308288610614192,True,True,accepted,0.011512716300785542,1.0736942291259766,0.016764435917139053,0.007585883140563965,0.001392763340845704,0.0,0.001392763340845704,0.24310800433158875,1,0,0.01744401827454567,1.0763781070709229,1.0765194485726421,0.04143531247973442,0.009223347529768944,0.0
